1,2032,1,18019,22.8,34.2,1.8,0.1,0.0,61.46
1,2032,2,17574,22.1,35.0,2.2,0.1,0.0,56.82
1,2032,3,19967,23.2,35.9,2.9,0.1,0.0,67.05
1,2032,4,19499,24.4,35.2,1.6,0.1,0.0,58.73
1,2032,5,17494,23.0,34.2,2.5,0.1,0.0,60.86
1,2032,6,15443,24.1,32.9,2.2,0.1,0.0,84.09
1,2032,7,15699,23.0,34.3,2.0,0.1,0.0,53.81
1,2032,8,18087,23.6,36.0,1.9,0.1,0.0,60.67
1,2032,9,19702,22.7,33.9,2.3,0.1,0.0,62.72
1,2032,10,16750,23.0,36.1,1.6,0.1,0.0,62.18
1,2032,11,17405,21.1,34.2,2.3,0.1,0.0,70.08
1,2032,12,21565,23.1,34.2,2.4,0.1,0.0,62.07
1,2032,13,16439,23.9,36.7,2.3,0.1,0.0,69.86
1,2032,14,15358,22.3,34.8,2.0,0.1,0.0,58.25
1,2032,15,21322,24.3,35.8,2.5,0.1,0.0,75.17
1,2032,16,17803,23.9,35.3,1.9,0.1,0.0,56.91
1,2032,17,16883,23.6,34.6,2.2,0.1,0.0,67.95
1,2032,18,19985,24.5,36.5,1.7,0.1,0.0,62.51
1,2032,19,17833,24.2,35.7,1.2,0.1,0.0,60.11
1,2032,20,15717,23.3,34.3,3.1,0.1,0.0,62.66
1,2032,21,19170,22.5,35.5,1.5,0.1,0.0,72.99
1,2032,22,16274,24.3,35.1,2.2,0.1,0.0,60.44
1,2032,23,20119,23.8,33.0,2.0,0.1,0.0,59.46
1,2032,24,18772,23.1,35.5,2.0,0.1,0.0,53.23
1,2032,25,21511,23.7,35.2,2.0,0.1,0.0,64.95
1,2032,26,17376,22.3,34.8,1.9,0.1,0.0,68.06
1,2032,27,19461,24.6,33.0,2.2,0.1,0.0,64.92
1,2032,28,17842,22.6,36.8,1.8,0.1,0.0,67.78
1,2032,29,18235,23.0,36.1,3.4,0.1,0.0,69.2
1,2032,30,17411,23.8,35.1,2.2,0.1,0.0,70.2
1,2032,31,17783,24.5,36.1,1.8,0.1,0.0,58.71
1,2032,32,14852,22.8,37.0,3.1,0.1,0.0,57.14
1,2032,33,20071,24.0,35.4,3.3,0.1,0.0,62.44
1,2032,34,17112,23.3,35.7,2.2,0.1,0.0,65.2
1,2032,35,14690,24.0,37.1,2.7,0.1,0.0,72.23
1,2032,36,17406,24.1,33.3,2.1,0.1,0.0,60.96
1,2032,37,22368,24.4,34.3,2.9,0.1,0.0,69.49
1,2032,38,18768,23.9,33.8,1.8,0.1,0.0,72.74
1,2032,39,19059,24.9,37.0,2.0,0.1,0.0,63.18
1,2032,40,17931,24.1,34.6,1.4,0.1,0.0,60.23
1,2032,41,21560,24.5,35.9,2.5,0.1,0.0,65.7
1,2032,42,19035,23.4,36.5,3.2,0.1,0.0,67.05
1,2032,43,18273,22.5,34.4,1.4,0.1,0.0,66.23
1,2032,44,12501,22.9,36.5,1.6,0.1,0.0,70.35
1,2032,45,17410,23.6,35.5,1.9,0.1,0.0,59.3
1,2032,46,16430,25.0,35.1,2.2,0.1,0.0,67.72
1,2032,47,15943,24.1,33.9,2.6,0.1,0.0,63.41
1,2032,48,21748,22.0,34.7,1.8,0.1,0.0,54.91
1,2032,49,19121,23.5,36.8,2.7,0.1,0.0,68.1
1,2032,50,15356,24.8,35.0,2.4,0.1,0.0,66.74
1,2032,51,19321,25.2,36.2,3.0,0.1,0.0,63.24
1,2032,52,17449,23.3,35.1,2.7,0.1,0.0,66.44
1,2032,53,9382,22.8,34.9,2.6,0.1,7.69,94.78
1,2032,54,21777,24.7,36.6,1.5,2.22,0.0,65.62
1,2032,55,15888,23.1,36.6,2.0,0.51,0.0,69.19
1,2032,56,20784,23.9,37.0,1.6,1.43,0.0,65.15
1,2032,57,19162,23.5,36.0,1.5,1.32,0.0,68.29
1,2032,58,17121,24.6,35.7,2.5,1.78,0.0,66.26
1,2032,59,20990,23.3,36.8,2.5,1.07,0.0,64.26
1,2032,60,18428,25.1,35.9,1.5,1.34,0.0,63.4
1,2032,61,16498,23.4,34.1,2.7,1.57,0.0,71.68
1,2032,62,18751,24.4,36.4,1.8,2.03,0.0,67.97
1,2032,63,7259,24.6,34.6,1.0,1.27,5.68,91.47
1,2032,64,13347,23.3,35.5,2.5,1.06,0.0,61.2
1,2032,65,17665,24.9,35.8,2.4,1.75,0.0,61.84
1,2032,66,19536,23.2,35.9,2.1,1.19,0.0,71.09
1,2032,67,17995,25.1,36.8,2.5,1.28,0.0,61.27
1,2032,68,16635,24.0,35.3,2.4,0.31,0.0,61.59
1,2032,69,11659,25.2,34.6,2.6,1.08,6.58,95.59
1,2032,70,15369,25.7,34.7,2.4,1.2,0.0,63.65
1,2032,71,16538,24.0,35.7,2.9,1.28,0.0,61.82
1,2032,72,14011,24.5,35.9,2.3,1.66,0.0,64.09
1,2032,73,20790,24.1,34.5,2.6,1.1,0.0,59.79
1,2032,74,15393,22.7,36.6,2.0,1.26,0.0,68.7
1,2032,75,20643,24.8,36.3,2.7,1.84,0.0,65.98
1,2032,76,15237,24.3,36.0,1.6,1.54,0.0,75.7
1,2032,77,16202,24.5,36.4,1.8,0.9,0.0,56.6
1,2032,78,18242,24.5,36.4,2.2,1.28,0.0,70.25
1,2032,79,7688,25.5,37.2,2.1,2.56,5.12,91.89
1,2032,80,21305,24.2,35.8,2.4,1.66,0.0,67.37
1,2032,81,20557,24.3,35.0,2.5,0.98,0.0,61.56
1,2032,82,19819,24.8,35.5,2.8,1.32,0.0,68.19
1,2032,83,17639,24.7,35.4,1.3,0.8,0.0,73.83
1,2032,84,16858,24.1,37.0,2.2,1.17,0.0,66.19
1,2032,85,19216,23.8,36.6,2.6,1.59,0.0,64.99
1,2032,86,15923,24.6,37.5,2.0,1.24,0.0,71.53
1,2032,87,18934,25.4,37.1,2.3,2.35,0.0,60.44
1,2032,88,18619,24.1,35.4,2.2,1.66,0.0,67.33
1,2032,89,19085,23.8,38.1,2.1,0.96,0.0,67.09
1,2032,90,20953,25.0,37.6,1.6,1.68,0.0,67.87
1,2032,91,19053,24.2,37.0,2.2,1.8,0.0,65.41
1,2032,92,16070,25.5,37.0,1.6,1.96,0.0,62.56
1,2032,93,13549,24.5,36.0,2.5,1.54,0.0,72.52
1,2032,94,20769,24.5,36.3,2.4,1.21,0.0,67.71
1,2032,95,14075,25.8,37.1,2.4,1.92,2.42,94.03
