1,2037,1,18229,23.4,34.0,2.6,0.1,0.0,65.11
1,2037,2,15984,22.8,35.3,2.3,0.1,0.0,72.9
1,2037,3,7862,23.1,34.6,2.4,0.1,6.44,96.22
1,2037,4,20493,24.1,34.2,2.1,0.1,0.0,62.72
1,2037,5,20601,24.1,34.6,2.4,0.1,0.0,65.43
1,2037,6,19019,23.5,35.9,2.1,0.1,0.0,68.55
1,2037,7,18591,22.5,35.3,2.1,0.1,0.0,57.59
1,2037,8,17056,23.3,35.7,2.2,0.1,0.0,62.93
1,2037,9,17158,22.9,36.7,1.7,0.1,0.0,71.18
1,2037,10,14370,24.3,35.3,2.8,0.1,0.0,59.51
1,2037,11,17675,23.0,33.4,2.1,0.1,0.0,58.66
1,2037,12,20241,21.9,33.4,1.7,0.1,0.0,67.18
1,2037,13,17261,23.8,36.8,2.6,0.1,0.0,69.16
1,2037,14,17579,23.2,35.9,2.2,0.1,0.0,64.9
1,2037,15,19005,23.9,35.3,1.4,0.1,0.0,72.03
1,2037,16,20559,22.0,37.0,2.2,0.1,0.0,77.27
1,2037,17,14280,22.7,35.6,2.5,0.1,0.0,58.55
1,2037,18,20073,23.1,34.3,2.4,0.1,0.0,69.79
1,2037,19,20956,22.4,34.9,2.0,0.1,0.0,71.36
1,2037,20,22636,22.8,35.2,3.1,0.1,0.0,59.66
1,2037,21,17960,23.3,34.4,2.1,0.1,0.0,65.79
1,2037,22,17675,23.1,34.7,2.3,0.1,0.0,62.24
1,2037,23,18048,22.7,36.9,2.6,0.1,0.0,64.1
1,2037,24,17318,23.4,35.5,1.9,0.1,0.0,61.16
1,2037,25,19464,24.0,35.2,2.3,0.1,4.54,91.41
1,2037,26,18410,22.9,36.9,1.9,0.1,0.0,62.28
1,2037,27,17551,23.3,35.3,2.4,0.1,0.0,75.22
1,2037,28,16449,22.9,35.6,2.4,0.1,0.0,59.06
1,2037,29,20983,23.1,35.9,2.5,0.1,0.0,53.78
1,2037,30,18266,21.9,34.9,3.0,0.1,0.0,67.53
1,2037,31,20265,23.5,35.6,2.9,0.1,0.0,63.18
1,2037,32,18583,24.3,37.2,2.2,0.1,0.0,63.62
1,2037,33,18714,23.2,36.9,2.5,0.1,0.0,56.34
1,2037,34,17930,23.9,36.3,3.1,0.1,0.0,66.43
1,2037,35,21319,23.9,35.8,2.4,0.1,0.0,71.53
1,2037,36,16038,23.5,34.5,2.5,0.1,0.0,64.83
1,2037,37,21399,23.6,37.4,2.9,0.1,0.0,68.53
1,2037,38,18789,22.3,34.8,2.1,0.1,0.0,61.97
1,2037,39,17124,22.0,35.8,2.1,0.1,0.0,62.19
1,2037,40,13837,23.3,34.5,2.7,0.1,0.0,65.98
1,2037,41,14600,23.6,35.3,1.7,0.1,0.0,63.96
1,2037,42,14685,22.3,35.9,2.6,0.1,0.0,53.43
1,2037,43,17180,22.0,36.8,2.9,0.1,0.0,71.64
1,2037,44,19353,24.9,35.6,1.6,0.1,0.0,65.04
1,2037,45,19024,23.7,35.0,2.1,0.1,0.0,63.4
1,2037,46,19459,23.1,36.0,2.3,0.1,0.0,72.41
1,2037,47,17258,24.7,35.5,1.9,0.1,0.0,65.12
1,2037,48,16387,23.3,36.0,1.9,0.1,0.0,67.68
1,2037,49,18309,23.4,35.5,2.4,0.1,0.0,60.39
1,2037,50,16406,24.0,35.1,2.7,0.1,0.0,71.86
1,2037,51,16845,23.0,36.0,2.7,0.1,0.0,63.75
1,2037,52,16726,23.9,36.9,2.3,0.1,0.0,63.67
1,2037,53,17598,23.6,36.0,2.2,0.1,0.0,52.71
1,2037,54,18739,23.8,34.3,1.6,1.35,0.0,68.31
1,2037,55,19972,23.6,35.4,1.8,0.66,0.0,54.76
1,2037,56,17241,23.0,35.0,2.2,1.37,0.0,52.87
1,2037,57,16016,23.5,38.1,1.1,1.13,0.0,65.05
1,2037,58,19005,25.0,35.4,2.5,0.72,0.0,64.21
1,2037,59,19585,23.1,36.4,1.7,1.2,0.0,61.22
1,2037,60,14911,24.3,35.9,3.1,1.27,0.0,62.47
1,2037,61,15618,24.1,36.8,2.4,0.53,0.0,68.69
1,2037,62,18563,22.8,36.1,2.5,0.7,0.0,63.39
1,2037,63,20023,23.8,36.5,2.1,2.41,0.0,71.94
1,2037,64,14809,23.0,35.1,3.1,1.9,0.0,60.43
1,2037,65,15648,24.4,37.6,2.0,0.49,0.0,60.73
1,2037,66,20581,22.3,38.7,2.8,0.83,0.0,54.47
1,2037,67,14590,22.3,36.0,1.9,1.56,0.0,77.02
1,2037,68,11989,24.2,35.2,2.3,1.87,5.9,90.72
1,2037,69,20997,24.1,37.4,2.3,1.23,0.0,58.09
1,2037,70,19839,23.6,34.2,2.5,0.97,0.0,63.31
1,2037,71,19757,24.3,36.9,2.0,2.5,0.0,59.03
1,2037,72,19267,24.5,36.2,2.3,0.82,0.0,71.29
1,2037,73,17450,23.0,36.1,1.8,0.88,0.0,61.75
1,2037,74,16910,24.9,35.8,2.0,1.05,0.0,55.98
1,2037,75,19517,22.7,36.1,1.6,0.63,0.0,64.21
1,2037,76,16456,25.3,38.5,2.2,0.72,0.0,72.52
1,2037,77,17624,25.6,35.9,2.0,1.64,0.0,70.35
1,2037,78,17922,24.2,36.9,2.7,1.66,0.0,61.55
1,2037,79,16639,24.2,35.5,0.8,0.75,0.0,67.34
1,2037,80,21052,24.7,37.2,1.7,0.62,0.0,65.73
1,2037,81,15258,23.7,36.7,2.5,1.38,0.0,55.9
1,2037,82,20069,24.8,35.8,2.5,1.25,0.0,60.57
1,2037,83,18591,24.1,35.3,1.9,1.26,0.0,72.23
1,2037,84,18155,25.5,36.1,0.9,1.1,0.0,62.44
1,2037,85,17359,23.2,36.5,3.2,1.48,0.0,66.33
1,2037,86,15075,25.4,36.2,1.4,0.59,0.0,63.27
