1,2032,1,18747,22.5,33.8,2.3,0.1,0.0,70.24
1,2032,2,18828,22.3,35.1,1.6,0.1,0.0,61.65
1,2032,3,17663,23.7,34.8,1.7,0.1,0.0,66.56
1,2032,4,16933,22.2,35.6,2.3,0.1,0.0,70.06
1,2032,5,18477,22.4,32.7,2.7,0.1,0.0,71.43
1,2032,6,14720,23.0,34.7,2.5,0.1,0.0,68.27
1,2032,7,17349,22.8,34.8,2.0,0.1,0.0,60.75
1,2032,8,19034,21.8,35.9,2.4,0.1,0.0,63.91
1,2032,9,15370,23.9,35.0,2.7,0.1,0.0,55.68
1,2032,10,7933,24.0,36.0,1.7,0.1,5.4,92.19
1,2032,11,18399,22.6,35.4,2.0,0.1,0.0,61.75
1,2032,12,18643,21.9,34.0,2.2,0.1,0.0,68.18
1,2032,13,20629,22.3,36.9,2.8,0.1,0.0,74.4
1,2032,14,18304,22.3,35.1,2.3,0.1,0.0,62.08
1,2032,15,18629,21.0,35.3,2.4,0.1,0.0,61.1
1,2032,16,16942,22.3,34.1,2.8,0.1,0.0,74.01
1,2032,17,19752,22.2,34.7,2.1,0.1,0.0,64.5
1,2032,18,17828,22.7,34.9,2.5,0.1,0.0,63.76
1,2032,19,20920,22.7,34.3,2.0,0.1,0.0,70.45
1,2032,20,17641,23.8,33.9,2.7,0.1,0.0,68.29
1,2032,21,20176,23.8,34.5,1.5,0.1,0.0,63.15
1,2032,22,16605,22.8,34.3,1.8,0.1,0.0,70.57
1,2032,23,19115,23.6,33.8,2.4,0.1,0.0,73.37
1,2032,24,20243,21.9,34.3,1.7,0.1,0.0,63.44
1,2032,25,20437,22.1,35.0,2.2,0.1,0.0,67.42
1,2032,26,18722,22.7,35.6,2.7,0.1,0.0,66.84
1,2032,27,20153,22.5,36.5,2.2,0.1,0.0,66.12
1,2032,28,17289,23.3,36.0,2.2,0.1,0.0,61.27
1,2032,29,17696,24.0,35.8,2.1,0.1,0.0,70.99
1,2032,30,17087,22.9,35.7,1.1,0.1,0.0,71.14
1,2032,31,13602,22.9,33.7,2.3,0.1,0.0,68.29
1,2032,32,20262,21.7,33.9,2.4,0.1,0.0,58.04
1,2032,33,14191,23.5,36.4,2.1,0.1,0.0,58.14
1,2032,34,20041,23.8,35.0,2.5,0.1,0.0,69.92
1,2032,35,18840,23.6,35.1,2.2,0.1,0.0,57.59
1,2032,36,15356,22.0,34.0,2.7,0.1,0.0,72.51
1,2032,37,14125,23.3,34.1,1.8,0.1,0.0,62.0
1,2032,38,14799,22.5,35.6,2.0,0.1,0.0,66.64
1,2032,39,16023,23.0,35.1,2.5,0.1,0.0,63.14
1,2032,40,18098,22.9,35.3,2.4,0.1,0.0,61.95
1,2032,41,17411,22.7,35.2,2.7,0.1,0.0,72.27
1,2032,42,19996,22.8,35.2,2.7,0.1,0.0,66.29
