id sim,seed,year,month,day,(CTU 12) Avg Rice Yield (t/ha),Methane emissions (kg CH4/ha),GHG Emission Intensity (kg CH4/kg),AWD Adoption Level (% of area),Water Reliability (< tolerance) (% of plots without salinity stress),Area under climate-resilient varieties (%),Crop Diversification Index (distinct varieties),(CTU 31) Risk Response (Avg Stress Days per plot): Salinity Stress (days),(CTU 31) Risk Response (Avg Stress Days per plot): Drought Stress (days),(CTU 31) Risk Response (Avg Stress Days per plot): Flood Stress (days), (CTU 13) Value of By-products (Straw) ($/ha),(CTU 4) Avg Production Costs ($/ha),(CTU 5) Net Farm Income ($/ha),(CTU 8) Profit Margin (%),Avg Labor Intensity (hours/ha/season),(CTU 19/38) Avg Salinity Exposure (g/l),(CTU 39) Irrigation Water Usage (mm/ha),Avg number of pesticide applications
1,1.4829390186372536E18,2026,10,12,3.2606327532638404,170.0,0.05213711965256829,0.0,100.0,0.0,1,0.0,0.0,0.0,42.63904369652708,430.62295721925346,710.5985064230914,61.54725271392794,99.59144385026877,0.05198195187165775,36.38999999999964,8.598930481283423
1,1.4829390186372536E18,2027,2,11,6.480547898428534,187.5,0.02893273885769239,0.0,100.0,0.0,1,0.0,0.0,0.0,84.74562636406546,515.3728074866367,1752.8189569633557,76.7547842466741,109.0614973262032,0.2016636185383236,719.4500000000069,9.695187165775401
1,1.4829390186372536E18,2027,6,22,3.9751266733318475,156.0,0.0392440324094741,0.0,100.0,0.0,1,0.0,0.0,0.0,51.98242572818563,452.44784491978146,938.8464907463612,66.99999426024881,97.96898395721894,0.030117005719384398,281.3099999999981,8.421122994652407
1,1.4829390186372536E18,2027,10,12,3.192360111493187,170.0,0.05325213762318456,0.0,100.0,0.0,1,0.0,0.0,0.0,41.74624761183407,434.46607486631166,682.8599641563062,60.26570346309322,100.41497326203348,0.017104952902816068,59.37999999999956,8.70187165775401
1,1.4829390186372536E18,2028,2,10,6.31363607405466,185.0,0.029301657211482535,0.0,100.0,0.0,1,0.0,0.0,0.0,82.56293327609946,512.5030320855576,1697.2695938335705,76.30068308292299,107.80641711229921,0.2016636185383236,712.4099999999895,9.550802139037433
1,1.4829390186372536E18,2028,6,21,3.709324379344651,138.0,0.037203540560769535,0.0,100.0,0.0,1,0.0,0.0,0.0,48.50654957604544,442.83631016042284,855.4272226102007,65.42107199942495,97.8620320855612,0.023499978242159963,187.19999999999885,8.407754010695188
1,1.4829390186372536E18,2028,10,11,2.6870794634128763,170.0,0.0632657136920253,0.0,100.0,0.0,1,0.0,0.0,9.0,35.138731444629926,429.32864705882895,511.14916513568477,53.389672531438976,100.32941176470729,0.026319975631219024,9.609999999999882,8.691176470588236
1,1.4829390186372536E18,2029,2,9,6.1038963420688335,131.0,0.02146170129022855,0.0,100.0,0.0,1,0.0,4.0,0.0,79.8201829347462,486.1969251336863,1650.1667945904017,76.79175401572839,107.78502673796766,0.05198195187165775,449.75,9.54812834224599
1,1.4829390186372536E18,2029,6,22,3.6766385278033953,140.25,0.03814625749564569,0.0,100.0,0.0,1,0.0,0.0,0.0,48.079119209736696,436.36366844920434,850.4598162819913,65.60841601871672,97.73368983957187,0.01455261810516735,124.88000000000059,8.391711229946525
1,1.4829390186372536E18,2029,10,11,3.2674216659832616,167.5,0.05126366203169385,0.0,100.0,0.0,1,0.0,0.0,0.0,42.72782178593488,428.9142459892964,714.6833371048363,61.69696640109178,99.14919786096118,0.053478768538324166,25.719999999999924,8.556149732620321
